Table 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 0_level_0 Season,Unnamed: 1_level_0 Age,Unnamed: 2_level_0 Team,Unnamed: 3_level_0 Lg,Unnamed: 4_level_0 Pos,Unnamed: 5_level_0 GP,Scoring G,Scoring A,Scoring PTS,Unnamed: 9_level_0 +/-,Unnamed: 10_level_0 PIM,Goals EVG,Goals PPG,Goals SHG,Goals GWG,Assists EV,Assists PP,Assists SH,Shots SOG,Shots SPCT,Shots TSA,Ice Time TOI,Ice Time ATOI,Faceoffs FOW,Faceoffs FOL,Faceoffs FO%,Unnamed: 26_level_0 BLK,Unnamed: 27_level_0 HIT,Unnamed: 28_level_0 TAKE,Unnamed: 29_level_0 GIVE,Unnamed: 30_level_0 Awards,Unnamed: 25_level_0 BLK,Unnamed: 26_level_0 HIT,Unnamed: 27_level_0 TAKE,Unnamed: 28_level_0 GIVE,Unnamed: 29_level_0 Awards,Goalie Stats GP,Goalie Stats GS,Goalie Stats W,Goalie Stats L,Goalie Stats T/O,Goalie Stats GA,Goalie Stats Shots,Goalie Stats SV,Goalie Stats SV%,Goalie Stats GAA,Goalie Stats SO,Goalie Stats MIN,Goalie Stats QS,Goalie Stats QS%,Goalie Stats RBS,Goalie Stats GA%-,Goalie Stats GSAA,Goalie Stats GAA/A,Goalie Stats GPS,Unnamed: 27_level_0 PIM,Unnamed: 28_level_0 Awards,Unnamed: 24_level_0 BLK,Unnamed: 25_level_0 HIT,Unnamed: 26_level_0 TAKE,Unnamed: 27_level_0 GIVE
126,Edmonton Oilers,Tyler Tullio,US,RW,18,,Oshawa Generals (OHL),,,,,,,,,,,,,,tullity01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,New York Rangers,Evan Vierling,CA,C,18,,Barrie Colts (OHL),,,,,,,,,,,,,,vierlev01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Los Angeles Kings,Martin Chromiak,SK,RW,18,,Kingston Frontenacs (OHL),,,,,,,,,,,,,,chromma01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Anaheim Ducks,Artyom Galimov,RU,LW,21,,Ak Bars Kazan (Russia),,,,,,,,,,,,,,galimar01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,New Jersey Devils,Artem Shlaine,RU,C,18,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,,shlaiar01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Buffalo Sabres,Matteo Costantini,CA,C,18,,Buffalo (OJHL),,,,,,,,,,,,,,costama01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Detroit Red Wings,Alex Cotton,CA,D,19,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,,,cottoal01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Winnipeg Jets,Anton Johannesson,SE,D,18,,HV71 Jr. (Sweden Jr.),,,,,,,,,,,,,,johanan02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,New York Rangers,Brett Berard,US,LW,18,2026,USA U-18 Development Team (USDP/USHL),40,6,4,10,-7,14,,,,,,,0.6,berarbr02,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,12.0,8.0,21.0,-14.0,29.0,12.0,0.0,0.0,2.0,8.0,0.0,0.0,137.0,9.0,258.0,879,10:44,6.0,8.0,42.9,51.0,123.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Philadelphia Flyers,Elliot Desnoyers,CA,LW,,2023,Moncton Wildcats (QMJHL),4,0,0,0,-2,0,,,,,,,-0.2,desnoel02,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,144.0,1086,13:22,164.0,287.0,36.4,82.0,185.0,41.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Montreal Canadiens,Jakub Dobes,CZ,G,19,2026,Omaha Lancers (USHL),29,0,0,0,0,2,29,15,7,5,0.899,2.96,5,dobesja01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,77.0,44.0,19.0,14.0,224.0,2260.0,2036.0,0.901,2.92,3.0,4603,44.0,0.571,11.0,98.0,5.0,3.13,14.6,5.0,,,,,
137,Toronto Maple Leafs,Dmitry Ovchinnikov,RU,C,18,,Sibirskie Snaipery Novosibirsk (Russia Jr.),,,,,,,,,,,,,,ovchidm01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Edmonton Oilers,Maksim Berezkin,RU,LW,18,,Loko Yaroslavl (Russia Jr.),,,,,,,,,,,,,,berezma01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Colorado Avalanche,Ryder Rolston,US,RW,18,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,,rolstry01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Los Angeles Kings,Ben Meehan,US,D,19,,Cedar Rapids RoughRiders (USHL),,,,,,,,,,,,,,meehabe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Chicago Blackhawks,Isaak Phillips,CA,D,18,2025,Sudbury Wolves (OHL),56,2,10,12,-37,31,,,,,,,0.1,phillis01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,3.0,15.0,18.0,-54.0,45.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,79.0,3.7,193.0,1311,15:60,0.0,0.0,,,,,,,69.0,130.0,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Arizona Coyotes,Carson Bantle,US,LW,18,,Madison Capitols (USHL),,,,,,,,,,,,,,bantlca01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Calgary Flames,Ryan Francis,CA,RW,18,,Cape Breton Eagles (QMJHL),,,,,,,,,,,,,,francry01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Vancouver Canucks,Jacob Truscott,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,truscja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Columbus Blue Jackets,Ole Julian Bjorgvik-Holm,NO,D,18,,Mississauga Steelheads (OHL),,,,,,,,,,,,,,bjorgol01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Minnesota Wild,Pavel Novak,CZ,RW,18,,Kelowna Rockets (WHL),,,,,,,,,,,,,,novakpa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Tampa Bay Lightning,Jaydon Dureau,CA,LW,19,,Portland Winterhawks (WHL),,,,,,,,,,,,,,dureaja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Washington Capitals,Bear Hughes,US,C,19,,Spokane Chiefs (WHL),,,,,,,,,,,,,,hughebe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Pittsburgh Penguins,Raivis Ansons,LV,RW,18,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,,ansonra01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,St. Louis Blues,Matthew Kessel,US,D,20,2026,Massachusetts (H-East),86,3,9,12,-5,26,,,,,,,2.4,kessema01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,3.0,9.0,11.0,-5.0,25.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,54.0,5.3,159.0,1194,14:34,0.0,0.0,,,,,,,92.0,64.0,21.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Boston Bruins,Mason Langenbrunner,US,D,18,,Eden Priarie HS (High-MN),,,,,,,,,,,,,,langema01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,New York Islanders,William Dufour,CA,RW,18,2023,Drummondville Voltigeurs (QMJHL),1,0,0,0,-2,0,,,,,,,-0.1,dufouwi01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,0.0,0.0,0.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,492,6:48,0.0,82.0,0.0,,,,,,0.0,82.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Florida Panthers,Kasper Puutio,FI,D,18,,Everett Silvertips (WHL),,,,,,,,,,,,,,puutika01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Dallas Stars,Daniel Ljungman,SE,C,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,,ljungda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Ottawa Senators,Eric Engstrand,SE,LW,20,,Malmo Jr. (Sweden Jr.),,,,,,,,,,,,,,engster01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Detroit Red Wings,Kyle Aucoin,CA,D,18,,Tri-City Storm (USHL),,,,,,,,,,,,,,aucoiky01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Tampa Bay Lightning,Nick Capone,US,RW,18,,Tri-City Storm (USHL),,,,,,,,,,,,,,caponni01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Ottawa Senators,Philippe Daoust,CA,C,18,,Moncton Wildcats (QMJHL),,,,,,,,,,,,,,daousph01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Carolina Hurricanes,Lucas Mercuri,CA,C,18,,Salisbury School (High-CT),,,,,,,,,,,,,,merculu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Anaheim Ducks,Albin Sundsvik,SE,C,19,,Skelleftea AIK (Sweden),,,,,,,,,,,,,,sundsal02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,New Jersey Devils,Benjamin Baumgartner,AT,C,20,,HC Davos (Swiss),,,,,,,,,,,,,,baumgbe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Dallas Stars,Yevgeni Oksentyuk,BY,LW,19,,Flint Firebirds (OHL),,,,,,,,,,,,,,oksenye01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,St. Louis Blues,Will Cranley,CA,G,18,,Ottawa 67's (OHL),,,,,,,,,,,,,,cranlwi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Winnipeg Jets,Tyrel Bauer,CA,D,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,,bauerty01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,New York Rangers,Matt Rempe,CA,C,18,2026,Seattle Thunderbirds (WHL),68,5,6,11,9,145,,,,,,,1,rempema01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Nashville Predators,Luke Reid,CA,D,18,,Chicago Steel (USHL),,,,,,,,,,,,,,reidlu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Colorado Avalanche,Nils Aman,SE,C,20,2026,Leksands IF Jr. (Sweden Jr.),132,8,21,29,-17,28,,,,,,,0.3,amanni01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Toronto Maple Leafs,Veeti Miettinen,FI,RW,18,,Kiekko-Espoo Jr. (Finland Jr.),,,,,,,,,,,,,,miettve01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Edmonton Oilers,Filip Engaras,SE,C,21,,New Hampshire (H-East),,,,,,,,,,,,,,engarfi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Pittsburgh Penguins,Chase Yoder,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,yoderch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Montreal Canadiens,Alexander Gordin,RU,RW,19,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,,,,,,,,,gordial01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Chicago Blackhawks,Chad Yetman,CA,C,20,,Erie Otters (OHL),,,,,,,,,,,,,,yetmach01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Arizona Coyotes,Filip Barklund,SE,C,18,,Orebro HK Jr. (Sweden Jr.),,,,,,,,,,,,,,barklfi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Calgary Flames,Rory Kerins,CA,C,18,2026,Soo Greyhounds (OHL),7,0,4,4,2,0,,,,,,,0.4,kerinro01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Vancouver Canucks,Dmitry Zlodeyev,RU,C,18,,MHK Dynamo Moskva (Russia Jr.),,,,,,,,,,,,,,zlodedm01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Columbus Blue Jackets,Samuel Johannesson,SE,D,19,,Rogle BK (Sweden),,,,,,,,,,,,,,johansa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Toronto Maple Leafs,Axel Rindell,FI,D,20,,Jukurit (Finland),,,,,,,,,,,,,,rindeax01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Philadelphia Flyers,Connor McClennon,CA,RW,18,,Winnipeg Ice (WHL),,,,,,,,,,,,,,mccleco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Washington Capitals,Garin Bjorklund,CA,G,18,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,bjorkga01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Toronto Maple Leafs,Joe Miller,US,C,18,,Blake School (High-MN),,,,,,,,,,,,,,millejo02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Ottawa Senators,Cole Reinhardt,CA,LW,20,2026,Brandon Wheat Kings (WHL),36,2,4,6,-6,25,,,,,,,0.1,reinhco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Boston Bruins,Riley Duran,US,C,18,2025,Lawrence Academy (High-MA),2,0,0,0,-1,2,,,,,,,-0.1,duranri01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,New York Islanders,Matias Rajaniemi,FI,D,18,,Pelicans Jr. (Finland Jr.),,,,,,,,,,,,,,rajanma01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Vegas Golden Knights,Noah Ellis,US,D,18,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,,ellisno01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Dallas Stars,Remi Poirier,CA,G,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,,poirire01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Tampa Bay Lightning,Amir Miftakhov,RU,G,20,,Bars Kazan (Russia-2),,,,,,,,,,,,,,miftaam01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Detroit Red Wings,Kienan Draper,US,RW,18,,St. Andrew's College (High-ON),,,,,,,,,,,,,,drapeki01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Chicago Blackhawks,Louis Crevier,CA,D,19,2026,Chicoutimi Sagueneens (QMJHL),81,5,12,17,-17,43,,,,,,,2.6,crevilo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Toronto Maple Leafs,John Fusco,US,D,19,,Dexter Southfield School (High-MA),,,,,,,,,,,,,,fuscojo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Los Angeles Kings,Aatu Jamsen,FI,RW,18,,Pelicans Jr. (Finland Jr.),,,,,,,,,,,,,,jamseaa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Vancouver Canucks,Viktor Persson,SE,D,18,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,,perssvi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Arizona Coyotes,Elliot Ekefjard,SE,RW,18,,IF Bjorkloven Jr. (Sweden Jr.),,,,,,,,,,,,,,ekefjel01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Buffalo Sabres,Albert Lyckasen,SE,D,19,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,,lyckaal01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,St. Louis Blues,Noah Beck,CA,D,19,,Fargo Force (USHL),,,,,,,,,,,,,,beckno01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Toronto Maple Leafs,Wyatt Schingoethe,US,C,18,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,,schinwy01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,San Jose Sharks,Alex Young,CA,C,19,,Canmore (AJHL),,,,,,,,,,,,,,youngal01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,New York Rangers,Hugo Ollas,SE,G,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,,ollashu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Florida Panthers,Elliot Ekmark,SE,C,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,,ekmarel01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Carolina Hurricanes,Alexander Pashin,RU,RW,18,,Tolpar Ufa (Russia Jr.),,,,,,,,,,,,,,pashial01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Edmonton Oilers,Jeremias Lindewall,SE,RW,18,,MODO Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,,lindeje01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,San Jose Sharks,Adam Raska,CZ,RW,18,2024,Rimouski Oceanic (QMJHL),13,0,0,0,1,7,,,,,,,-0.1,raskaad01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Nashville Predators,Gunnarwolfe Fontaine,US,LW,19,,Chicago Steel (USHL),,,,,,,,,,,,,,fontagu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Detroit Red Wings,Chase Bradley,US,LW,18,2025,Omaha Lancers (USHL),2,0,0,0,0,0,,,,,,,0,bradlch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Arizona Coyotes,Ben McCartney,CA,LW,19,2022,Brandon Wheat Kings (WHL),2,0,0,0,0,4,,,,,,,0,mccarbe02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Calgary Flames,Ilya Solovyov,BY,D,20,2026,Saginaw Spirit (OHL),24,0,4,4,-10,10,,,,,,,-0.1,solovil01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,San Jose Sharks,Linus Oberg,SE,C,20,,Orebro HK (Sweden),,,,,,,,,,,,,,obergli01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Anaheim Ducks,Ethan Bowen,CA,C,18,,Chilliwack (BCHL),,,,,,,,,,,,,,bowenet01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Carolina Hurricanes,Ronan Seeley,CA,D,18,,Everett Silvertips (WHL),,,,,,,,,,,,,,seelero01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Nashville Predators,Chase McLane,US,C,20,,Tri-City Storm (USHL),,,,,,,,,,,,,,mclanch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,San Jose Sharks,Timofey Spitserov,RU,RW,18,,Culver Military Academy (High-IN),,,,,,,,,,,,,,spitsti01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Washington Capitals,Oskar Magnusson,SE,LW,18,,Malmo Jr. (Sweden Jr.),,,,,,,,,,,,,,magnuos01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Florida Panthers,Devon Levi,CA,G,18,2025,Carleton Place (CCHL),39,0,0,0,0,0,39,17,17,2,0.894,3.29,5.7,levide01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Toronto Maple Leafs,Ryan Tverberg,CA,C,18,,Toronto (OJHL),,,,,,,,,,,,,,tverbry01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,New York Islanders,Henrik Tikkanen,FI,G,19,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,,tikkahe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Vegas Golden Knights,Maxim Marushev,RU,C,21,,Bars Kazan (Russia-2),,,,,,,,,,,,,,marusma01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Buffalo Sabres,Jakub Konecny,CZ,C,18,,HC Sparta Praha Jr. (Czech Jr.),,,,,,,,,,,,,,konecja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Tampa Bay Lightning,Declan McDonnell,US,RW,18,,Kitchener Rangers (OHL),,,,,,,,,,,,,,mcdonde01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
