Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
182.0,Detroit Red Wings,Jan Mursak,SI,LW,18.0,2013.0,HC Ceske Budejovice Jr. (Czech Jr.),46.0,18.0,0.0434782608695652,182,0.000945179584120983,4.0,0.0869565217391304,,-1.0,8.0,,,,,,,-0.1,mursaja01,2006,LW,-0.1,0.391304347826087,3.9565217391304346,0.08695652173913043,-0.021739130434782608,0.5097826086956521,
60.0,New York Islanders,Jesse Joensuu,FI,LW,18.0,2015.0,Assat (Finland),129.0,18.0,0.10077519379845,60,0.000781203052701163,24.0,0.186046511627907,,-25.0,77.0,,,,,,,0.7,joensje01,2006,LW,0.7,0.13953488372093023,0.46511627906976744,0.18604651162790697,-0.1937984496124031,0.4531007751937984,
91.0,Ottawa Senators,Kaspars Daugavins,LV,LW,18.0,2013.0,HK Riga 2000 (Belarus),91.0,18.0,0.0659340659340659,91,0.000724550175099625,15.0,0.164835164835165,,-10.0,21.0,,,,,,,0.0,daugaka01,2006,LW,0.0,0.1978021978021978,1.0,0.16483516483516483,-0.10989010989010989,0.1771978021978022,
202.0,San Jose Sharks,John McCarthy,US,LW,20.0,2016.0,Boston University (H-East),88.0,20.0,0.0340909090909091,202,0.000387396694214876,6.0,0.0681818181818182,,-24.0,22.0,,,,,,,-1.6,mccarjo01,2006,LW,-1.6,0.22727272727272727,2.2954545454545454,0.06818181818181818,-0.2727272727272727,-0.4846590909090909,
84.0,New York Rangers,Ryan Hillier,CA,LW,18.0,,Halifax Mooseheads (QMJHL),,18.0,0.0,84,0.0,0.0,0.0,,0.0,,,,,,,,,hilliry01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
88.0,Phoenix Coyotes,Jonas Ahnelov,SE,LW,18.0,,Frolunda HC Jr. (Sweden Jr.),,18.0,0.0,88,0.0,0.0,0.0,,0.0,,,,,,,,,ahneljo01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
90.0,Dallas Stars,Aaron Snow,CA,LW,18.0,,Brampton Battalion (OHL),,18.0,0.0,90,0.0,0.0,0.0,,0.0,,,,,,,,,snowaa01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
105.0,Nashville Predators,Niko Snellman,FI,LW,18.0,,Ilves Jr. (Finland Jr.),,18.0,0.0,105,0.0,0.0,0.0,,0.0,,,,,,,,,snellni01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
127.0,Washington Capitals,Maxime Lacroix,CA,LW,19.0,,Quebec Remparts (QMJHL),,19.0,0.0,127,0.0,0.0,0.0,,0.0,,,,,,,,,lacroma01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
134.0,Los Angeles Kings,David Meckler,US,LW,19.0,,Yale (ECAC),,19.0,0.0,134,0.0,0.0,0.0,,0.0,,,,,,,,,mecklda01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
136.0,Columbus Blue Jackets,Nick Sucharski,CA,LW,18.0,,Michigan State (CCHA),,18.0,0.0,136,0.0,0.0,0.0,,0.0,,,,,,,,,suchani01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
150.0,Dallas Stars,Max Warn,FI,LW,18.0,,HIFK Jr. (Finland Jr.),,18.0,0.0,150,0.0,0.0,0.0,,0.0,,,,,,,,,warnma01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
154.0,St. Louis Blues,Matthew McCollem,US,LW,18.0,,Belmont Hill School (High-MA),,18.0,0.0,154,0.0,0.0,0.0,,0.0,,,,,,,,,mccolma01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
167.0,Vancouver Canucks,Juraj Simek,SK,LW,18.0,,Kloten (Swiss),,18.0,0.0,167,0.0,0.0,0.0,,0.0,,,,,,,,,simekju01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
187.0,Calgary Flames,Devin Didiomete,CA,LW,18.0,,Sudbury Wolves (OHL),,18.0,0.0,187,0.0,0.0,0.0,,0.0,,,,,,,,,didiode01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
190.0,New York Islanders,Troy Mattila,US,LW,18.0,,Springfield Jr. Blues (NAHL),,18.0,0.0,190,0.0,0.0,0.0,,0.0,,,,,,,,,mattitr01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
194.0,Columbus Blue Jackets,Matt Marquardt,CA,LW,19.0,,Moncton Wildcats (QMJHL),,19.0,0.0,194,0.0,0.0,0.0,,0.0,,,,,,,,,marquma02,2006,LW,0.0,0.0,0.0,0.0,0.0,,
198.0,Tampa Bay Lightning,Denis Kazionov,RU,LW,18.0,,HK MVD (Russia),,18.0,0.0,198,0.0,0.0,0.0,,0.0,,,,,,,,,kaziode01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
203.0,San Jose Sharks,Jay Barriball,US,LW,19.0,,Sioux Falls Stampede (USHL),,19.0,0.0,203,0.0,0.0,0.0,,0.0,,,,,,,,,barrija01,2006,LW,0.0,0.0,0.0,0.0,0.0,,
129.0,Dallas Stars,Jamie Benn,CA,LW,18.0,2026.0,Victoria (BCHL),1200.0,18.0,0.335,129,0.000279166666666667,962.0,0.801666666666667,,82.0,883.0,,,,,,,112.2,bennja01,2007,LW,112.2,0.015,0.1075,0.8016666666666666,0.06833333333333333,56.2790625,
22.0,Montreal Canadiens,Max Pacioretty,US,LW,18.0,2025.0,Sioux City Musketeers (USHL),939.0,18.0,0.356762513312034,22,0.000379938778820058,681.0,0.725239616613419,,53.0,509.0,,,,,,,85.5,pacioma01,2007,LW,85.5,0.019169329073482427,0.023429179978700747,0.7252396166134185,0.05644302449414271,42.90319488817891,
26.0,St. Louis Blues,David Perron,CA,LW,19.0,2026.0,Lewiston MAINEiacs (QMJHL),1200.0,19.0,0.268333333333333,26,0.000223611111111111,797.0,0.664166666666667,,-5.0,845.0,,,,,,,84.7,perroda01,2007,LW,84.7,0.015833333333333335,0.021666666666666667,0.6641666666666667,-0.004166666666666667,42.487312499999994,
2.0,Philadelphia Flyers,James van Riemsdyk,US,LW,18.0,2026.0,USA U-18 Development Team (USDP/NAHL),1103.0,18.0,0.300090661831369,2,0.000272067689783653,670.0,0.607434270172257,,-78.0,425.0,,,,,,,73.0,vanrija01,2007,LW,73.0,0.016319129646418858,0.001813236627379873,0.6074342701722575,-0.07071622846781506,36.620217588395285,
168.0,New York Rangers,Carl Hagelin,SE,LW,19.0,2022.0,Sodertalje SK Jr. (Sweden Jr.),713.0,19.0,0.154277699859748,168,0.000216378260672858,296.0,0.415147265077139,,119.0,293.0,,,,,,,30.3,hagelca01,2007,LW,30.3,0.02664796633941094,0.23562412342215988,0.41514726507713884,0.16690042075736325,15.274158485273492,
161.0,Philadelphia Flyers,Patrick Maroon,US,LW,19.0,2025.0,St. Louis Bandits (NAHL),848.0,19.0,0.148584905660377,161,0.000175218049127803,323.0,0.380896226415094,,6.0,1087.0,,,,,,,28.8,maroopa01,2007,LW,28.8,0.02240566037735849,0.18985849056603774,0.38089622641509435,0.007075471698113208,14.503066037735849,
109.0,Los Angeles Kings,Dwight King,CA,LW,18.0,2017.0,Lethbridge Hurricanes (WHL),365.0,18.0,0.145205479452055,109,0.000397823231375493,109.0,0.298630136986301,,3.0,98.0,,,,,,,10.3,kingdw01,2007,LW,10.3,0.049315068493150684,0.29863013698630136,0.29863013698630136,0.00821917808219178,5.253630136986302,
55.0,Colorado Avalanche,T.J. Galiardi,CA,LW,19.0,2015.0,Dartmouth (ECAC),321.0,19.0,0.137071651090343,55,0.000427014489378016,105.0,0.327102803738318,,-32.0,136.0,,,,,,,7.0,galiatj01,2007,LW,7.0,0.059190031152647975,0.17133956386292834,0.32710280373831774,-0.09968847352024922,3.5892523364485984,
132.0,Carolina Hurricanes,Chris Terry,CA,LW,18.0,2017.0,Plymouth Whalers (OHL),152.0,18.0,0.144736842105263,132,0.000952216066481993,38.0,0.25,,-21.0,34.0,,,,,,,3.4,terrych01,2007,LW,3.4,0.11842105263157894,0.868421052631579,0.25,-0.13815789473684212,1.8664473684210525,
167.0,Tampa Bay Lightning,Johan Harju,SE,LW,21.0,2011.0,Lulea HF (Sweden),10.0,21.0,0.1,167,0.01,3.0,0.3,,-2.0,2.0,,,,,,,0.2,harjujo01,2007,LW,0.2,2.1,16.7,0.3,-0.2,1.25,
152.0,Philadelphia Flyers,Jon Kalinski,CA,LW,20.0,2010.0,Minnesota State (WCHA),22.0,20.0,0.0454545454545455,152,0.00206611570247934,5.0,0.227272727272727,,-4.0,0.0,,,,,,,0.2,kalinjo01,2007,LW,0.2,0.9090909090909091,6.909090909090909,0.22727272727272727,-0.18181818181818182,1.1136363636363638,
97.0,Edmonton Oilers,Linus Omark,SE,LW,20.0,2014.0,Lulea HF (Sweden),79.0,20.0,0.10126582278481,97,0.00128184585803557,32.0,0.405063291139241,,-27.0,40.0,,,,,,,1.3,omarkli01,2007,LW,1.3,0.25316455696202533,1.2278481012658229,0.4050632911392405,-0.34177215189873417,0.8990506329113925,
203.0,San Jose Sharks,Frazer McLaren,CA,LW,19.0,2014.0,Portland Winter Hawks (WHL),102.0,19.0,0.0392156862745098,203,0.000384467512495194,11.0,0.107843137254902,,3.0,264.0,,,,,,,0.8,mclarfr01,2007,LW,0.8,0.18627450980392157,1.9901960784313726,0.10784313725490197,0.029411764705882353,0.6950980392156862,
111.0,Pittsburgh Penguins,Luca Caputi,CA,LW,18.0,2011.0,Mississagua IceDogs (OHL),35.0,18.0,0.0857142857142857,111,0.00244897959183673,9.0,0.257142857142857,,-4.0,20.0,,,,,,,0.3,caputlu01,2007,LW,0.3,0.5142857142857142,3.1714285714285713,0.2571428571428571,-0.11428571428571428,0.6564285714285715,
94.0,Columbus Blue Jackets,Maksim Mayorov,RU,LW,18.0,2012.0,Neftyanik Leninogorsk (Russia-2),22.0,18.0,0.0909090909090909,94,0.00413223140495868,3.0,0.136363636363636,,-4.0,2.0,,,,,,,0.0,mayorma01,2007,LW,0.0,0.8181818181818182,4.2727272727272725,0.13636363636363635,-0.18181818181818182,0.6545454545454545,
81.0,Nashville Predators,Ryan Thang,US,LW,20.0,2012.0,Notre Dame (CCHA),1.0,20.0,0.0,81,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,thangry01,2007,LW,0.0,20.0,81.0,0.0,0.0,0.6312500000000001,
32.0,Phoenix Coyotes,Brett Maclean,CA,LW,18.0,2012.0,Oshawa Generals (OHL),18.0,18.0,0.111111111111111,32,0.00617283950617283,5.0,0.277777777777778,,1.0,4.0,,,,,,,0.5,maclebr02,2007,LW,0.5,1.0,1.7777777777777777,0.2777777777777778,0.05555555555555555,0.59,
38.0,Chicago Blackhawks,Bill Sweatt,US,LW,18.0,2013.0,Colorado College (WCHA),3.0,18.0,0.0,38,0.0,0.0,0.0,,-1.0,0.0,,,,,,,-0.1,sweatbi01,2007,LW,-0.1,6.0,12.666666666666666,0.0,-0.3333333333333333,0.33999999999999997,
16.0,Minnesota Wild,Colton Gillies,CA,LW,18.0,2013.0,Saskatoon Blades (WHL),154.0,18.0,0.038961038961039,16,0.000252993759487266,18.0,0.116883116883117,,-12.0,72.0,,,,,,,-0.1,gillico01,2007,LW,-0.1,0.11688311688311688,0.1038961038961039,0.11688311688311688,-0.07792207792207792,-0.0029220779220779235,
172.0,Dallas Stars,Luke Gazdic,CA,LW,18.0,2017.0,Erie Otters (OHL),147.0,18.0,0.0340136054421769,172,0.000231385071035217,8.0,0.054421768707483,,-20.0,206.0,,,,,,,-0.8,gazdilu01,2007,LW,-0.8,0.12244897959183673,1.1700680272108843,0.05442176870748299,-0.1360544217687075,-0.23435374149659866,
57.0,New Jersey Devils,Mike Hoeffel,US,LW,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,57,0.0,0.0,0.0,,0.0,,,,,,,,,hoeffmi01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
60.0,Ottawa Senators,Ruslan Bashkirov,RU,LW,18.0,,Quebec Remparts (QMJHL),,18.0,0.0,60,0.0,0.0,0.0,,0.0,,,,,,,,,bashkru01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
66.0,Philadelphia Flyers,Garrett Klotz,CA,LW,18.0,,Saskatoon Blades (WHL),,18.0,0.0,66,0.0,0.0,0.0,,0.0,,,,,,,,,klotzga01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
76.0,New York Islanders,Jason Gregoire,CA,LW,18.0,,Lincoln Stars (USHL),,18.0,0.0,76,0.0,0.0,0.0,,0.0,,,,,,,,,gregoja01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
92.0,Anaheim Ducks,Justin Vaive,US,LW,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,92,0.0,0.0,0.0,,0.0,,,,,,,,,vaiveju01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
104.0,Toronto Maple Leafs,Ben Winnett,CA,LW,18.0,,Salmon Arm (BCHL),,18.0,0.0,104,0.0,0.0,0.0,,0.0,,,,,,,,,winnebe01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
106.0,New York Islanders,Maxim Gratchev,RU,LW,18.0,,Rimouski Oceanic (QMJHL),,18.0,0.0,106,0.0,0.0,0.0,,0.0,,,,,,,,,gratcma01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
142.0,Montreal Canadiens,Andrew Conboy,US,LW,19.0,,Omaha Lancers (USHL),,19.0,0.0,142,0.0,0.0,0.0,,0.0,,,,,,,,,conboan01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
149.0,Dallas Stars,Michael Neal,CA,LW,18.0,,Belleville Bulls (OHL),,18.0,0.0,149,0.0,0.0,0.0,,0.0,,,,,,,,,nealmi01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
157.0,Edmonton Oilers,William Quist,SE,LW,18.0,,Tingsryds AIF Jr. (Sweden Jr.),,18.0,0.0,157,0.0,0.0,0.0,,0.0,,,,,,,,,quistwi01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
186.0,Calgary Flames,C.J. Severyn,US,LW,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,186,0.0,0.0,0.0,,0.0,,,,,,,,,severc.01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
191.0,Florida Panthers,Ryan Watson,CA,LW,19.0,,Cambridge (MWJHL),,19.0,0.0,191,0.0,0.0,0.0,,0.0,,,,,,,,,watsory01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
199.0,Washington Capitals,Andrew Glass,US,LW,18.0,,Noble & Greenough School (High-MA),,18.0,0.0,199,0.0,0.0,0.0,,0.0,,,,,,,,,glassan01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
210.0,Tampa Bay Lightning,Justin Courtnall,CA,LW,18.0,,Burnaby (BCHL),,18.0,0.0,210,0.0,0.0,0.0,,0.0,,,,,,,,,courtju01,2007,LW,0.0,0.0,0.0,0.0,0.0,,
127.0,Columbus Blue Jackets,Matt Calvert,CA,LW,18.0,2021.0,Brandon Wheat Kings (WHL),566.0,18.0,0.167844522968198,127,0.000296545093583389,203.0,0.358657243816254,,-23.0,376.0,,,,,,,17.4,calvema01,2008,LW,17.4,0.03180212014134275,0.22438162544169613,0.3586572438162544,-0.04063604240282685,8.801722614840987,
148.0,New York Islanders,Matt Martin,CA,LW,19.0,2025.0,Sarnia Sting (OHL),987.0,19.0,0.0820668693009119,148,8.31477905784315e-05,178.0,0.180344478216819,,-40.0,1168.0,,,,,,,8.4,martima02,2008,LW,8.4,0.019250253292806486,0.14994934143870314,0.18034447821681865,-0.040526849037487336,4.255192502532928,
204.0,Washington Capitals,Stefan Della Rovere,CA,LW,18.0,2011.0,Barrie Colts (OHL),7.0,18.0,0.0,204,0.0,0.0,0.0,,0.0,11.0,,,,,,,-0.1,dellast01,2008,LW,-0.1,2.5714285714285716,29.142857142857142,0.0,0.0,1.3699999999999999,
24.0,New Jersey Devils,Mattias Tedenby,SE,LW,18.0,2014.0,HV71 (Sweden),120.0,18.0,0.0833333333333333,24,0.000694444444444444,30.0,0.25,,-20.0,42.0,,,,,,,1.8,tedenma01,2008,LW,1.8,0.15,0.2,0.25,-0.16666666666666666,0.9854166666666668,
133.0,Edmonton Oilers,Philippe Cornet,CA,LW,18.0,2012.0,Rimouski Oceanic (QMJHL),2.0,18.0,0.0,133,0.0,1.0,0.5,,0.0,0.0,,,,,,,0.1,corneph01,2008,LW,0.1,9.0,66.5,0.5,0.0,0.9587500000000001,
6.0,Columbus Blue Jackets,Nikita Filatov,RU,LW,18.0,2012.0,CSKA Moskva 2 (Russia-3),53.0,18.0,0.113207547169811,6,0.00213599145603417,14.0,0.264150943396226,,7.0,20.0,,,,,,,1.4,filatni01,2008,LW,1.4,0.33962264150943394,0.11320754716981132,0.2641509433962264,0.1320754716981132,0.8160377358490567,
85.0,Anaheim Ducks,Brandon McMillan,CA,LW,18.0,2015.0,Kelowna Rockets (WHL),171.0,18.0,0.0818713450292398,85,0.00047877979549263,36.0,0.210526315789474,,-35.0,60.0,,,,,,,0.6,mcmilbr01,2008,LW,0.6,0.10526315789473684,0.49707602339181284,0.21052631578947367,-0.2046783625730994,0.40716374269005845,
71.0,Anaheim Ducks,Josh Brittain,CA,LW,18.0,,Kingston Frontenacs (OHL),,18.0,0.0,71,0.0,0.0,0.0,,0.0,,,,,,,,,brittjo01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
86.0,Montreal Canadiens,Steve Quailer,US,LW,19.0,,Sioux City Musketeers (USHL),,19.0,0.0,86,0.0,0.0,0.0,,0.0,,,,,,,,,quailst01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
88.0,Los Angeles Kings,Geordie Wudrick,CA,LW,18.0,,Swift Current Broncos (WHL),,18.0,0.0,88,0.0,0.0,0.0,,0.0,,,,,,,,,wudrige01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
100.0,Florida Panthers,A.J. Jenks,US,LW,18.0,,Plymouth Whalers (OHL),,18.0,0.0,100,0.0,0.0,0.0,,0.0,,,,,,,,,jenksa.01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
108.0,Calgary Flames,Nicholas Larson,US,LW,18.0,,Waterloo Black Hawks (USHL),,18.0,0.0,108,0.0,0.0,0.0,,0.0,,,,,,,,,larsoni02,2008,LW,0.0,0.0,0.0,0.0,0.0,,
124.0,Atlanta Thrashers,Nicklas Lasu,SE,LW,18.0,,Frolunda HC Jr. (Sweden Jr.),,18.0,0.0,124,0.0,0.0,0.0,,0.0,,,,,,,,,lasuni01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
130.0,Toronto Maple Leafs,Jerome Flaake,DE,LW,18.0,,Kolner Haie (Germany),,18.0,0.0,130,0.0,0.0,0.0,,0.0,,,,,,,,,flaakje01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
134.0,Buffalo Sabres,Jacob Lagace,CA,LW,18.0,,Chicoutimi Sagueneens (QMJHL),,18.0,0.0,134,0.0,0.0,0.0,,0.0,,,,,,,,,lagacja01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
136.0,Nashville Predators,Taylor Stefishen,CA,LW,18.0,,Langley (BCHL),,18.0,0.0,136,0.0,0.0,0.0,,0.0,,,,,,,,,stefita01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
142.0,New Jersey Devils,Kory Nagy,CA,LW,18.0,,Oshawa Generals (OHL),,18.0,0.0,142,0.0,0.0,0.0,,0.0,,,,,,,,,nagyko01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
145.0,Minnesota Wild,Eero Elo,FI,LW,18.0,,Lukko Jr. (Finland Jr.),,18.0,0.0,145,0.0,0.0,0.0,,0.0,,,,,,,,,eloee01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
174.0,Washington Capitals,Greg Burke,US,LW,18.0,,New Hampshire (EJHL),,18.0,0.0,174,0.0,0.0,0.0,,0.0,,,,,,,,,burkegr01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
181.0,Detroit Red Wings,Stephen Johnston,CA,LW,18.0,,Belleville Bulls (OHL),,18.0,0.0,181,0.0,0.0,0.0,,0.0,,,,,,,,,johnsst02,2008,LW,0.0,0.0,0.0,0.0,0.0,,
183.0,Los Angeles Kings,Garrett Roe,US,LW,20.0,,St. Cloud State (WCHA),,20.0,0.0,183,0.0,0.0,0.0,,0.0,,,,,,,,,roega01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
195.0,Carolina Hurricanes,Samuel Morneau,CA,LW,18.0,,Baie-Comeau Drakkar (QMJHL),,18.0,0.0,195,0.0,0.0,0.0,,0.0,,,,,,,,,mornesa01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
199.0,Ottawa Senators,Emil Sandin,SE,LW,20.0,,Brynas IF (Sweden),,20.0,0.0,199,0.0,0.0,0.0,,0.0,,,,,,,,,sandiem01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
205.0,New Jersey Devils,Jean-Sebastien Berube,CA,LW,18.0,,Rouyn-Noranda Huskies (QMJHL),,18.0,0.0,205,0.0,0.0,0.0,,0.0,,,,,,,,,berubje01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
206.0,Montreal Canadiens,Patrick Johnson,US,LW,19.0,,Wisconsin (WCHA),,19.0,0.0,206,0.0,0.0,0.0,,0.0,,,,,,,,,johnspa01,2008,LW,0.0,0.0,0.0,0.0,0.0,,
4.0,Atlanta Thrashers,Evander Kane,CA,LW,18.0,2026.0,Vancouver Giants (WHL),957.0,18.0,0.345872518286311,4,0.000361413289745362,631.0,0.659352142110763,,-55.0,1230.0,,,,,,,69.3,kaneev01,2009,LW,69.3,0.018808777429467086,0.0041797283176593526,0.6593521421107628,-0.05747126436781609,34.781870428422145,
39.0,Ottawa Senators,Jakob Silfverberg,SE,LW,18.0,2024.0,Brynas IF Jr. (Sweden Jr.),820.0,18.0,0.204878048780488,39,0.000249851279000595,373.0,0.454878048780488,,5.0,264.0,,,,,,,36.2,silfvja01,2009,LW,36.2,0.02195121951219512,0.0475609756097561,0.4548780487804878,0.006097560975609756,18.199969512195125,
182.0,Minnesota Wild,Erik Haula,FI,LW,18.0,2026.0,Shattuck-St. Mary's School (High-MN),785.0,18.0,0.2,182,0.000254777070063694,352.0,0.448407643312102,,41.0,401.0,,,,,,,35.0,haulaer01,2009,LW,35.0,0.022929936305732482,0.2318471337579618,0.4484076433121019,0.05222929936305733,17.624140127388536,
104.0,Buffalo Sabres,Marcus Foligno,US,LW,18.0,2026.0,Sudbury Wolves (OHL),898.0,18.0,0.155902004454343,104,0.000173610249949157,325.0,0.361915367483296,,37.0,913.0,,,,,,,29.3,foligma01,2009,LW,29.3,0.0200445434298441,0.11581291759465479,0.3619153674832962,0.04120267260579064,14.741425389755012,
35.0,Los Angeles Kings,Kyle Clifford,CA,LW,18.0,2023.0,Barrie Colts (OHL),753.0,18.0,0.0876494023904382,35,0.000116400268778802,144.0,0.191235059760956,,-22.0,905.0,,,,,,,9.8,cliffky01,2009,LW,9.8,0.02390438247011952,0.04648074369189907,0.19123505976095617,-0.029216467463479414,4.945584329349271,
10.0,Edmonton Oilers,Magnus Paajarvi,SE,LW,18.0,2019.0,Timra IK (Sweden),467.0,18.0,0.132762312633833,10,0.000284287607352961,124.0,0.265524625267666,,-54.0,78.0,,,,,,,7.7,paajama01,2009,LW,7.7,0.03854389721627409,0.021413276231263382,0.26552462526766596,-0.11563169164882227,3.9048179871520348,
132.0,Nashville Predators,Gabriel Bourque,CA,LW,18.0,2020.0,Baie-Comeau Drakkar (QMJHL),413.0,18.0,0.0968523002421308,132,0.000234509201554796,103.0,0.249394673123487,,-18.0,75.0,,,,,,,6.6,bourqga01,2009,LW,6.6,0.043583535108958835,0.3196125907990315,0.24939467312348668,-0.043583535108958835,3.393099273607748,
172.0,Philadelphia Flyers,Eric Wellwood,CA,LW,19.0,2013.0,Windsor Spitfires (OHL),31.0,19.0,0.161290322580645,172,0.00520291363163371,10.0,0.32258064516129,,13.0,4.0,,,,,,,1.6,wellwer01,2009,LW,1.6,0.6129032258064516,5.548387096774194,0.3225806451612903,0.41935483870967744,1.6556451612903227,
45.0,Atlanta Thrashers,Jeremy Morin,US,LW,18.0,2015.0,USA U-18 Development Team (USDP/NAHL),82.0,18.0,0.121951219512195,45,0.00148720999405116,22.0,0.268292682926829,,8.0,69.0,,,,,,,2.4,morinje01,2009,LW,2.4,0.21951219512195122,0.5487804878048781,0.2682926829268293,0.0975609756097561,1.3545731707317072,
112.0,Boston Bruins,Lane MacDermid,US,LW,20.0,2014.0,Windsor Spitfires (OHL),21.0,20.0,0.0952380952380952,112,0.00453514739229025,4.0,0.19047619047619,,0.0,36.0,,,,,,,0.6,macdela01,2009,LW,0.6,0.9523809523809523,5.333333333333333,0.19047619047619047,0.0,1.1238095238095238,
159.0,Dallas Stars,Curtis McKenzie,CA,LW,18.0,2018.0,Penticton (BCHL),99.0,18.0,0.101010101010101,159,0.00102030405060708,23.0,0.232323232323232,,-1.0,131.0,,,,,,,1.6,mckencu01,2009,LW,1.6,0.18181818181818182,1.606060606060606,0.23232323232323232,-0.010101010101010102,1.0694444444444444,
103.0,Minnesota Wild,Kris Foucault,CA,LW,18.0,2012.0,Calgary Hitmen (WHL),1.0,18.0,0.0,103,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,foucakr01,2009,LW,0.0,18.0,103.0,0.0,0.0,0.7562500000000001,
68.0,Toronto Maple Leafs,Jamie Devane,CA,LW,18.0,2014.0,Plymouth Whalers (OHL),2.0,18.0,0.0,68,0.0,0.0,0.0,,-1.0,0.0,,,,,,,-0.1,devanja01,2009,LW,-0.1,9.0,34.0,0.0,-0.5,0.53,
34.0,Atlanta Thrashers,Carl Klingberg,SE,LW,18.0,2015.0,Frolunda HC Jr. (Sweden Jr.),12.0,18.0,0.0833333333333333,34,0.00694444444444444,1.0,0.0833333333333333,,0.0,4.0,,,,,,,0.1,klingca01,2009,LW,0.1,1.5,2.8333333333333335,0.08333333333333333,0.0,0.36500000000000005,
107.0,Florida Panthers,Garrett Wilson,CA,LW,18.0,2019.0,Owen Sound Attack (OHL),84.0,18.0,0.0238095238095238,107,0.00028344671201814,8.0,0.0952380952380952,,-4.0,42.0,,,,,,,-0.4,wilsoga01,2009,LW,-0.4,0.21428571428571427,1.2738095238095237,0.09523809523809523,-0.047619047619047616,0.0026785714285713826,
74.0,Calgary Flames,Ryan Howse,CA,LW,18.0,,Chilliwack Bruins (WHL),,18.0,0.0,74,0.0,0.0,0.0,,0.0,,,,,,,,,howsery01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
88.0,Carolina Hurricanes,Mattias Lindstrom,SE,LW,18.0,,Skelleftea AIK Jr. (Sweden Jr.),,18.0,0.0,88,0.0,0.0,0.0,,0.0,,,,,,,,,lindsma01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
93.0,Tampa Bay Lightning,Alex Hutchings,CA,LW,18.0,,Barrie Colts (OHL),,18.0,0.0,93,0.0,0.0,0.0,,0.0,,,,,,,,,hutchal01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
101.0,Edmonton Oilers,Toni Rajala,FI,LW,18.0,,Ilves Jr. (Finland Jr.),,18.0,0.0,101,0.0,0.0,0.0,,0.0,,,,,,,,,rajalto01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
141.0,Calgary Flames,Spencer Bennett,CA,LW,18.0,,Surrey (BCHL),,18.0,0.0,141,0.0,0.0,0.0,,0.0,,,,,,,,,bennesp01,2009,LW,0.0,0.0,0.0,0.0,0.0,,
