Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
100.0,Ottawa Senators,Chris Wideman,US,D,19.0,2023.0,Miami (Ohio) (CCHA),291.0,19.0,0.0687285223367698,100,0.000236180489129793,78.0,0.268041237113402,,-27.0,252.0,,,,,,,11.4,widemch01,2009,D,11.4,0.06529209621993128,0.3436426116838488,0.26804123711340205,-0.09278350515463918,6.341821305841925,
30.0,Pittsburgh Penguins,Simon Despres,CA,D,18.0,2017.0,Saint John Sea Dogs (QMJHL),193.0,18.0,0.0310880829015544,30,0.000161078149748987,43.0,0.22279792746114,,31.0,150.0,,,,,,,11.0,desprsi01,2009,D,11.0,0.09326424870466321,0.15544041450777202,0.22279792746113988,0.16062176165803108,6.124352331606219,
54.0,New Jersey Devils,Eric Gelinas,CA,D,18.0,2017.0,Lewiston MAINEiacs (QMJHL),189.0,18.0,0.0740740740740741,54,0.000391926317852244,55.0,0.291005291005291,,-16.0,92.0,,,,,,,10.5,geliner01,2009,D,10.5,0.09523809523809523,0.2857142857142857,0.291005291005291,-0.08465608465608465,5.848280423280423,
9.0,Ottawa Senators,Jared Cowen,CA,D,18.0,2016.0,Spokane Chiefs (WHL),249.0,18.0,0.0602409638554217,9,0.000241931581748682,46.0,0.184738955823293,,-7.0,174.0,,,,,,,8.3,cowenja01,2009,D,8.3,0.07228915662650602,0.03614457831325301,0.18473895582329317,-0.028112449799196786,4.60074297188755,
49.0,Colorado Avalanche,Stefan Elliott,CA,D,18.0,2019.0,Saskatoon Blades (WHL),87.0,18.0,0.0919540229885057,49,0.00105694279297133,25.0,0.28735632183908,,-5.0,16.0,,,,,,,4.7,elliost01,2009,D,4.7,0.20689655172413793,0.5632183908045977,0.28735632183908044,-0.05747126436781609,2.6993678160919545,
17.0,St. Louis Blues,David Rundblad,SE,D,18.0,2016.0,Skelleftea AIK (Sweden),113.0,18.0,0.0353982300884956,17,0.000313258673349519,25.0,0.221238938053097,,-6.0,30.0,,,,,,,4.0,rundbda01,2009,D,4.0,0.1592920353982301,0.1504424778761062,0.22123893805309736,-0.05309734513274336,2.258849557522124,
28.0,Chicago Blackhawks,Dylan Olsen,US,D,18.0,2016.0,Camrose (AJHL),124.0,18.0,0.0403225806451613,28,0.000325182101977107,22.0,0.17741935483871,,-16.0,36.0,,,,,,,3.1,olsendy01,2009,D,3.1,0.14516129032258066,0.22580645161290322,0.1774193548387097,-0.12903225806451613,1.7558064516129035,
23.0,Calgary Flames,Tim Erixon,US,D,18.0,2015.0,Skelleftea AIK (Sweden),93.0,18.0,0.021505376344086,23,0.000231240605850387,14.0,0.150537634408602,,-3.0,38.0,,,,,,,2.9,erixoti01,2009,D,2.9,0.1935483870967742,0.24731182795698925,0.15053763440860216,-0.03225806451612903,1.6584408602150535,
196.0,Philadelphia Flyers,Oliver Lauridsen,DK,D,20.0,2015.0,St. Cloud State (WCHA),16.0,20.0,0.125,196,0.0078125,3.0,0.1875,,-1.0,44.0,,,,,,,0.8,lauriol01,2009,D,0.8,1.25,12.25,0.1875,-0.0625,1.4495000000000002,
114.0,New Jersey Devils,Seth Helgeson,US,D,18.0,2017.0,Sioux City Musketeers (USHL),50.0,18.0,0.02,114,0.0004,4.0,0.08,,1.0,50.0,,,,,,,1.7,helgese01,2009,D,1.7,0.36,2.28,0.08,0.02,1.213,
210.0,Detroit Red Wings,Adam Almqvist,SE,D,18.0,2014.0,HV71 Jr. (Sweden Jr.),2.0,18.0,0.5,210,0.25,1.0,0.5,,-1.0,0.0,,,,,,,0.2,almqvad01,2009,D,0.2,9.0,105.0,0.5,-0.5,1.1535,
73.0,New Jersey Devils,Alexander Urbom,SE,D,18.0,2014.0,Djurgardens IF (Sweden),34.0,18.0,0.0882352941176471,73,0.00259515570934256,4.0,0.117647058823529,,-1.0,28.0,,,,,,,1.2,urbomal01,2009,D,1.2,0.5294117647058824,2.1470588235294117,0.11764705882352941,-0.029411764705882353,0.9423529411764707,
178.0,Carolina Hurricanes,Rasmus Rissanen,FI,D,18.0,2015.0,KalPa Jr. (Finland Jr.),6.0,18.0,0.0,178,0.0,0.0,0.0,,-5.0,4.0,,,,,,,-0.3,rissara01,2009,D,-0.3,3.0,29.666666666666668,0.0,-0.8333333333333334,0.9055,
115.0,Washington Capitals,Patrick Wey,US,D,18.0,2014.0,Waterloo Black Hawks (USHL),9.0,18.0,0.0,115,0.0,3.0,0.333333333333333,,0.0,5.0,,,,,,,0.4,weypa01,2009,D,0.4,2.0,12.777777777777779,0.3333333333333333,0.0,0.7865000000000001,
84.0,Los Angeles Kings,Nicolas Deslauriers,CA,D,18.0,2026.0,Rouyn-Noranda Huskies (QMJHL),688.0,18.0,0.0770348837209302,84,0.00011196930773391,104.0,0.151162790697674,,-107.0,776.0,,,,,,,1.3,deslani01,2009,D,1.3,0.02616279069767442,0.12209302325581395,0.1511627906976744,-0.1555232558139535,0.7369476744186048,
122.0,New York Islanders,Anton Klementyev,RU,D,19.0,2010.0,Lokomotiv Yaroslavl 2 (Russia-3),1.0,19.0,0.0,122,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,klemean01,2009,D,0.0,19.0,122.0,0.0,0.0,0.7050000000000001,
58.0,Toronto Maple Leafs,Jesse Blacker,CA,D,18.0,2015.0,Windsor Spitfires (OHL),1.0,18.0,0.0,58,0.0,0.0,0.0,,-2.0,0.0,,,,,,,-0.2,blackje01,2009,D,-0.2,18.0,58.0,0.0,-2.0,0.36450000000000005,
61.0,Pittsburgh Penguins,Philip Samuelsson,SE,D,18.0,2016.0,Chicago Steel (USHL),13.0,18.0,0.0,61,0.0,0.0,0.0,,-4.0,2.0,,,,,,,-0.1,samueph01,2009,D,-0.1,1.3846153846153846,4.6923076923076925,0.0,-0.3076923076923077,0.33925,
37.0,Anaheim Ducks,Mat Clark,US,D,18.0,2015.0,Brampton Battalion (OHL),9.0,18.0,0.0,37,0.0,1.0,0.111111111111111,,0.0,6.0,,,,,,,0.2,clarkma01,2009,D,0.2,2.0,4.111111111111111,0.1111111111111111,0.0,0.332,
42.0,Nashville Predators,Charles-Olivier Roussel,CA,D,18.0,,Shawinigan Cataractes (QMJHL),,18.0,0.0,42,0.0,0.0,0.0,,0.0,,,,,,,,,roussch01,2009,D,0.0,0.0,0.0,0.0,0.0,,
43.0,San Jose Sharks,William Wrenn,US,D,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,43,0.0,0.0,0.0,,0.0,,,,,,,,,wrennwi01,2009,D,0.0,0.0,0.0,0.0,0.0,,
48.0,St. Louis Blues,Brett Ponich,CA,D,18.0,,Portland Winter Hawks (WHL),,18.0,0.0,48,0.0,0.0,0.0,,0.0,,,,,,,,,ponicbr01,2009,D,0.0,0.0,0.0,0.0,0.0,,
57.0,San Jose Sharks,Taylor Doherty,CA,D,18.0,,Kingston Frontenacs (OHL),,18.0,0.0,57,0.0,0.0,0.0,,0.0,,,,,,,,,doherta01,2009,D,0.0,0.0,0.0,0.0,0.0,,
71.0,Edmonton Oilers,Troy Hesketh,US,D,18.0,,Minnetonka HS (High-MN),,18.0,0.0,71,0.0,0.0,0.0,,0.0,,,,,,,,,hesketr01,2009,D,0.0,0.0,0.0,0.0,0.0,,
79.0,Montreal Canadiens,Mac Bennett,US,D,18.0,,Hotchkiss School (High-CT),,18.0,0.0,79,0.0,0.0,0.0,,0.0,,,,,,,,,bennema02,2009,D,0.0,0.0,0.0,0.0,0.0,,
86.0,Boston Bruins,Ryan Button,CA,D,18.0,,Prince Albert Raiders (WHL),,18.0,0.0,86,0.0,0.0,0.0,,0.0,,,,,,,,,buttory01,2009,D,0.0,0.0,0.0,0.0,0.0,,
87.0,Philadelphia Flyers,Simon Bertilsson,SE,D,18.0,,Brynas IF (Sweden),,18.0,0.0,87,0.0,0.0,0.0,,0.0,,,,,,,,,bertisi01,2009,D,0.0,0.0,0.0,0.0,0.0,,
90.0,Detroit Red Wings,Gleason Fournier,CA,D,18.0,,Rimouski Oceanic (QMJHL),,18.0,0.0,90,0.0,0.0,0.0,,0.0,,,,,,,,,fourngl01,2009,D,0.0,0.0,0.0,0.0,0.0,,
99.0,Edmonton Oilers,Kyle Bigos,US,D,20.0,,Vernon (BCHL),,20.0,0.0,99,0.0,0.0,0.0,,0.0,,,,,,,,,bigosky01,2009,D,0.0,0.0,0.0,0.0,0.0,,
105.0,Phoenix Coyotes,Justin Weller,CA,D,18.0,,Red Deer Rebels (WHL),,18.0,0.0,105,0.0,0.0,0.0,,0.0,,,,,,,,,welleju01,2009,D,0.0,0.0,0.0,0.0,0.0,,
113.0,Vancouver Canucks,Jeremy Price,CA,D,18.0,,Nepean (CJHL),,18.0,0.0,113,0.0,0.0,0.0,,0.0,,,,,,,,,priceje01,2009,D,0.0,0.0,0.0,0.0,0.0,,
123.0,Pittsburgh Penguins,Alex Velischek,CA,D,18.0,,Delbarton School (High-NJ),,18.0,0.0,123,0.0,0.0,0.0,,0.0,,,,,,,,,velisal01,2009,D,0.0,0.0,0.0,0.0,0.0,,
125.0,Atlanta Thrashers,Cody Sol,CA,D,18.0,,Saginaw Spirit (OHL),,18.0,0.0,125,0.0,0.0,0.0,,0.0,,,,,,,,,solco01,2009,D,0.0,0.0,0.0,0.0,0.0,,
126.0,Los Angeles Kings,David Kolomatis,US,D,20.0,,Owen Sound Attack (OHL),,20.0,0.0,126,0.0,0.0,0.0,,0.0,,,,,,,,,kolomda01,2009,D,0.0,0.0,0.0,0.0,0.0,,
128.0,Toronto Maple Leafs,Eric Knodel,US,D,19.0,,Philadelphia (USMAAA),,19.0,0.0,128,0.0,0.0,0.0,,0.0,,,,,,,,,knodeer01,2009,D,0.0,0.0,0.0,0.0,0.0,,
134.0,Buffalo Sabres,Mark Adams,US,D,18.0,,Malden Catholic HS (High-MA),,18.0,0.0,134,0.0,0.0,0.0,,0.0,,,,,,,,,adamsma01,2009,D,0.0,0.0,0.0,0.0,0.0,,
137.0,Columbus Blue Jackets,Thomas Larkin,GB,D,18.0,,Phillps-Exeter Academy (High-NH),,18.0,0.0,137,0.0,0.0,0.0,,0.0,,,,,,,,,larkith01,2009,D,0.0,0.0,0.0,0.0,0.0,,
143.0,Vancouver Canucks,Peter Andersson,SE,D,18.0,,Frolunda HC Jr. (Sweden Jr.),,18.0,0.0,143,0.0,0.0,0.0,,0.0,,,,,,,,,anderpe04,2009,D,0.0,0.0,0.0,0.0,0.0,,
145.0,Washington Capitals,Brett Flemming,CA,D,18.0,,Mississauga St. Michael's Majors (OHL),,18.0,0.0,145,0.0,0.0,0.0,,0.0,,,,,,,,,flemmbr01,2009,D,0.0,0.0,0.0,0.0,0.0,,
166.0,Anaheim Ducks,Scott Valentine,CA,D,18.0,,Oshawa Generals (OHL),,18.0,0.0,166,0.0,0.0,0.0,,0.0,,,,,,,,,valensc01,2009,D,0.0,0.0,0.0,0.0,0.0,,
167.0,Columbus Blue Jackets,Anton Blomqvist,SE,D,19.0,,Malmo Jr. (Sweden Jr.),,19.0,0.0,167,0.0,0.0,0.0,,0.0,,,,,,,,,blomqan01,2009,D,0.0,0.0,0.0,0.0,0.0,,
168.0,St. Louis Blues,David Shields,US,D,18.0,,Erie Otters (OHL),,18.0,0.0,168,0.0,0.0,0.0,,0.0,,,,,,,,,shielda01,2009,D,0.0,0.0,0.0,0.0,0.0,,
170.0,New York Rangers,Dan Maggio,CA,D,18.0,,Sudbury Wolves (OHL),,18.0,0.0,170,0.0,0.0,0.0,,0.0,,,,,,,,,maggida01,2009,D,0.0,0.0,0.0,0.0,0.0,,
181.0,Pittsburgh Penguins,Viktor Ekbom,SE,D,20.0,,IK Oskarshamn (Sweden-2),,20.0,0.0,181,0.0,0.0,0.0,,0.0,,,,,,,,,ekbomvi01,2009,D,0.0,0.0,0.0,0.0,0.0,,
183.0,Tampa Bay Lightning,Kirill Gotovets,BY,D,18.0,,Shattuck-St. Mary's School (High-MN),,18.0,0.0,183,0.0,0.0,0.0,,0.0,,,,,,,,,gotovki01,2009,D,0.0,0.0,0.0,0.0,0.0,,
184.0,Colorado Avalanche,Gus Young,US,D,18.0,,Noble & Greenough School (High-MA),,18.0,0.0,184,0.0,0.0,0.0,,0.0,,,,,,,,,younggu01,2009,D,0.0,0.0,0.0,0.0,0.0,,
188.0,Toronto Maple Leafs,Barron Smith,US,D,18.0,,Peterborough Petes (OHL),,18.0,0.0,188,0.0,0.0,0.0,,0.0,,,,,,,,,smithba02,2009,D,0.0,0.0,0.0,0.0,0.0,,
191.0,Ottawa Senators,Michael Sdao,US,D,20.0,,Lincoln Stars (USHL),,20.0,0.0,191,0.0,0.0,0.0,,0.0,,,,,,,,,sdaomi01,2009,D,0.0,0.0,0.0,0.0,0.0,,
195.0,Chicago Blackhawks,Paul Phillips,US,D,18.0,,Cedar Rapids Roughriders (USHL),,18.0,0.0,195,0.0,0.0,0.0,,0.0,,,,,,,,,phillpa01,2009,D,0.0,0.0,0.0,0.0,0.0,,
200.0,New York Rangers,Mikhail Pashnin,RU,D,20.0,,Mechel Chelyabinsk (Russia-2),,20.0,0.0,200,0.0,0.0,0.0,,0.0,,,,,,,,,pashnmi01,2009,D,0.0,0.0,0.0,0.0,0.0,,
204.0,New Jersey Devils,Curtis Gedig,CA,D,18.0,,Cowichan Valley (BCHL),,18.0,0.0,204,0.0,0.0,0.0,,0.0,,,,,,,,,gedigcu01,2009,D,0.0,0.0,0.0,0.0,0.0,,
207.0,San Jose Sharks,Dominik Bielke,DE,D,18.0,,Eisbaren Berlin (Germany),,18.0,0.0,207,0.0,0.0,0.0,,0.0,,,,,,,,,bielkdo01,2009,D,0.0,0.0,0.0,0.0,0.0,,
208.0,Carolina Hurricanes,Tommi Kivisto,FI,D,18.0,,Red Deer Rebels (WHL),,18.0,0.0,208,0.0,0.0,0.0,,0.0,,,,,,,,,kivisto01,2009,D,0.0,0.0,0.0,0.0,0.0,,
,Carolina Hurricanes,Justin Faulk,US,D,18.0,2026.0,USA U-18 Development Team (USDP/USHL),1007.0,18.0,0.135054617676266,37,0.000134115807027076,471.0,0.46772591857001,,-70.0,492.0,,,,,,,81.3,faulkju01,2010,D,81.3,0.01787487586891758,0.036742800397219465,0.46772591857000995,-0.06951340615690169,44.78366931479643,37.0
,Anaheim Ducks,Cam Fowler,CA,D,18.0,2026.0,Windsor Spitfires (OHL),1069.0,18.0,0.0991580916744621,12,9.27578032501984e-05,504.0,0.471468662301216,,-121.0,275.0,,,,,,,78.5,fowleca01,2010,D,78.5,0.01683816651075772,0.011225444340505144,0.4714686623012161,-0.11318989710009354,43.2372076707203,12.0
,Dallas Stars,John Klingberg,SE,D,18.0,2026.0,Frolunda HC Jr. (Sweden Jr.),662.0,18.0,0.128398791540785,131,0.0001939558784604,423.0,0.638972809667674,,-42.0,275.0,,,,,,,64.9,klingjo01,2010,D,64.9,0.027190332326283987,0.19788519637462235,0.6389728096676737,-0.0634441087613293,35.80700906344412,131.0
,Tampa Bay Lightning,Radko Gudas,CZ,D,20.0,2026.0,Everett Silvertips (WHL),844.0,20.0,0.0485781990521327,66,5.75571078816738e-05,202.0,0.239336492890995,,90.0,1066.0,,,,,,,41.4,gudasra01,2010,D,41.4,0.023696682464454975,0.07819905213270142,0.23933649289099526,0.1066350710900474,22.826753554502368,66.0
,Los Angeles Kings,Derek Forbort,US,D,18.0,2026.0,USA U-18 Development Team (USDP/USHL),552.0,18.0,0.0344202898550725,15,6.23555975635371e-05,106.0,0.192028985507246,,23.0,346.0,,,,,,,27.1,forbode01,2010,D,27.1,0.03260869565217391,0.02717391304347826,0.19202898550724637,0.041666666666666664,14.94394927536232,15.0
,New Jersey Devils,Jon Merrill,US,D,18.0,2025.0,USA U-18 Development Team (USDP/USHL),682.0,18.0,0.0351906158357771,38,5.15991434542186e-05,115.0,0.168621700879765,,-13.0,321.0,,,,,,,25.0,merrijo01,2010,D,25.0,0.026392961876832845,0.05571847507331378,0.16862170087976538,-0.01906158357771261,13.78159824046921,38.0
,Buffalo Sabres,Mark Pysyk,CA,D,18.0,2022.0,Edmonton Oil Kings (WHL),521.0,18.0,0.053742802303263,23,0.000103153171407415,104.0,0.199616122840691,,-18.0,162.0,,,,,,,22.0,pysykma01,2010,D,22.0,0.0345489443378119,0.044145873320537425,0.19961612284069097,-0.0345489443378119,12.134357005758158,23.0
,Florida Panthers,Erik Gudbranson,CA,D,18.0,2026.0,Kingston Frontenacs (OHL),809.0,18.0,0.0420271940667491,3,5.19495600330644e-05,137.0,0.169344870210136,,-126.0,851.0,,,,,,,21.6,gudbrer01,2010,D,21.6,0.022249690976514216,0.003708281829419036,0.16934487021013597,-0.1557478368355995,11.892422744128556,3.0
,Chicago Blackhawks,Justin Holl,US,D,18.0,2025.0,Minnetonka HS (High-MN),396.0,18.0,0.0328282828282828,54,8.28997041118253e-05,95.0,0.23989898989899,,59.0,188.0,,,,,,,19.7,hollju01,2010,D,19.7,0.045454545454545456,0.13636363636363635,0.2398989898989899,0.14898989898989898,10.904065656565656,54.0
,Dallas Stars,Patrik Nemeth,SE,D,18.0,2023.0,AIK (Sweden-2),504.0,18.0,0.0198412698412698,41,3.93675988914083e-05,70.0,0.138888888888889,,3.0,240.0,,,,,,,17.0,nemetpa01,2010,D,17.0,0.03571428571428571,0.08134920634920635,0.1388888888888889,0.005952380952380952,9.383134920634923,41.0
,St. Louis Blues,Jani Hakanpaa,FI,D,18.0,2025.0,Kiekko-Vantaa Jr. (Finland Jr.),290.0,18.0,0.0517241379310345,104,0.000178359096313912,45.0,0.155172413793103,,33.0,173.0,,,,,,,13.7,hakanja01,2010,D,13.7,0.06206896551724138,0.3586206896551724,0.15517241379310345,0.11379310344827587,7.611724137931035,104.0
,Florida Panthers,Alex Petrovic,CA,D,18.0,2026.0,Red Deer Rebels (WHL),294.0,18.0,0.0204081632653061,36,6.9415521310565e-05,57.0,0.193877551020408,,-6.0,395.0,,,,,,,10.6,petroal01,2010,D,10.6,0.061224489795918366,0.12244897959183673,0.19387755102040816,-0.02040816326530612,5.8754081632653055,36.0
,Columbus Blue Jackets,Dalton Prout,CA,D,20.0,2020.0,Barrie Colts (OHL),264.0,20.0,0.0265151515151515,154,0.000100436179981634,38.0,0.143939393939394,,-13.0,321.0,,,,,,,7.5,proutda01,2010,D,7.5,0.07575757575757576,0.5833333333333334,0.14393939393939395,-0.04924242424242424,4.207575757575758,154.0
,Chicago Blackhawks,Stephen Johns,US,D,18.0,2020.0,USA U-18 Development Team (USDP/USHL),167.0,18.0,0.0898203592814371,60,0.000537846462763096,33.0,0.197604790419162,,-6.0,93.0,,,,,,,6.9,johnsst03,2010,D,6.9,0.10778443113772455,0.3592814371257485,0.19760479041916168,-0.03592814371257485,3.8677544910179646,60.0
,Edmonton Oilers,Martin Marincin,SK,D,18.0,2020.0,HK Orange 20 (Slovakia),227.0,18.0,0.0220264317180617,46,9.70327388460868e-05,34.0,0.149779735682819,,-13.0,110.0,,,,,,,6.6,marinma01,2010,D,6.6,0.07929515418502203,0.2026431718061674,0.14977973568281938,-0.05726872246696035,3.6749339207048464,46.0
,Anaheim Ducks,Tim Heed,SE,D,19.0,2020.0,Sodertalje SK (Sweden),105.0,19.0,0.0571428571428571,132,0.00054421768707483,29.0,0.276190476190476,,-1.0,20.0,,,,,,,5.0,heedti01,2010,D,5.0,0.18095238095238095,1.2571428571428571,0.2761904761904762,-0.009523809523809525,2.934285714285714,132.0
,Nashville Predators,Anthony Bitetto,US,D,20.0,2021.0,Indiana Ice (USHL),197.0,20.0,0.0152284263959391,168,7.73016568321782e-05,31.0,0.157360406091371,,-15.0,142.0,,,,,,,4.7,bitetan01,2010,D,4.7,0.10152284263959391,0.8527918781725888,0.15736040609137056,-0.07614213197969544,2.696421319796954,168.0
,Edmonton Oilers,Brandon Davidson,CA,D,19.0,2021.0,Regina Pats (WHL),180.0,19.0,0.05,162,0.000277777777777778,23.0,0.127777777777778,,-24.0,82.0,,,,,,,4.3,davidbr01,2010,D,4.3,0.10555555555555556,0.9,0.12777777777777777,-0.13333333333333333,2.471388888888889,162.0
,Los Angeles Kings,Kevin Gravel,US,D,18.0,2025.0,Sioux City Musketeers (USHL),138.0,18.0,0.0072463768115942,148,5.25099768956101e-05,15.0,0.108695652173913,,-9.0,16.0,,,,,,,3.6,graveke01,2010,D,3.6,0.13043478260869565,1.0724637681159421,0.10869565217391304,-0.06521739130434782,2.110072463768116,148.0
,Boston Bruins,Zach Trotman,US,D,20.0,2020.0,Lake Superior State (CCHA),91.0,20.0,0.032967032967033,210,0.000362275087549813,13.0,0.142857142857143,,1.0,30.0,,,,,,,2.9,trotmza01,2010,D,2.9,0.21978021978021978,2.3076923076923075,0.14285714285714285,0.01098901098901099,1.8702747252747252,210.0
,Montreal Canadiens,Jarred Tinordi,US,D,18.0,2024.0,USA U-18 Development Team (USDP/USHL),205.0,18.0,0.0195121951219512,22,9.51814396192741e-05,30.0,0.146341463414634,,-63.0,234.0,,,,,,,2.6,tinorja01,2010,D,2.6,0.08780487804878048,0.1073170731707317,0.14634146341463414,-0.3073170731707317,1.4407317073170733,22.0
,New York Rangers,Dylan McIlrath,CA,D,18.0,2026.0,Moose Jaw Warriors (WHL),95.0,18.0,0.0315789473684211,10,0.000332409972299169,9.0,0.0947368421052632,,-5.0,161.0,,,,,,,2.0,mcilrdy01,2010,D,2.0,0.18947368421052632,0.10526315789473684,0.09473684210526316,-0.05263157894736842,1.138421052631579,10.0
,Toronto Maple Leafs,Petter Granberg,SE,D,18.0,2017.0,Skelleftea AIK Jr. (Sweden Jr.),45.0,18.0,0.0,116,0.0,2.0,0.0444444444444444,,2.0,29.0,,,,,,,0.9,granbpe01,2010,D,0.9,0.4,2.577777777777778,0.044444444444444446,0.044444444444444446,0.8038888888888891,116.0
,Phoenix Coyotes,Brandon Gormley,CA,D,18.0,2016.0,Moncton Wildcats (QMJHL),58.0,18.0,0.0344827586206897,13,0.000594530321046374,5.0,0.0862068965517241,,-6.0,20.0,,,,,,,1.2,gormlbr01,2010,D,1.2,0.3103448275862069,0.22413793103448276,0.08620689655172414,-0.10344827586206896,0.7160344827586207,13.0
,Montreal Canadiens,Morgan Ellis,CA,D,18.0,2016.0,Cape Breton Screaming Eagles (QMJHL),3.0,18.0,0.0,117,0.0,0.0,0.0,,0.0,2.0,,,,,,,0.0,ellismo01,2010,D,0.0,6.0,39.0,0.0,0.0,0.6749999999999999,117.0
,Calgary Flames,John Ramage,CA,D,19.0,2016.0,Wisconsin (WCHA),2.0,19.0,0.0,103,0.0,0.0,0.0,,-3.0,0.0,,,,,,,-0.2,ramagjo01,2010,D,-0.2,9.5,51.5,0.0,-1.5,0.584,103.0
,Atlanta Thrashers,Julian Melchiori,CA,D,18.0,2017.0,Newmarket (OJHL),30.0,18.0,0.0,87,0.0,2.0,0.0666666666666667,,0.0,8.0,,,,,,,0.4,melchju01,2010,D,0.4,0.6,2.9,0.06666666666666667,0.0,0.5800000000000001,87.0
,Carolina Hurricanes,Danny Biega,CA,D,18.0,2015.0,Harvard (ECAC),10.0,18.0,0.0,67,0.0,2.0,0.2,,-5.0,0.0,,,,,,,0.1,biegada01,2010,D,0.1,1.8,6.7,0.2,-0.5,0.4425,67.0
,Carolina Hurricanes,Mark Alt,US,D,18.0,2021.0,Cretin-Derham Hall (High-MN),20.0,18.0,0.0,53,0.0,0.0,0.0,,-2.0,4.0,,,,,,,0.0,altma01,2010,D,0.0,0.9,2.65,0.0,-0.1,0.34500000000000003,53.0
,Tampa Bay Lightning,Brock Beukeboom,US,D,18.0,,Soo Greyhounds (OHL),,18.0,0.0,63,0.0,0.0,0.0,,0.0,,,,,,,,,beukebr01,2010,D,0.0,0.0,0.0,0.0,0.0,,63.0
,Buffalo Sabres,Jerome Gauthier-Leduc,CA,D,18.0,,Rouyn-Noranda Huskies (QMJHL),,18.0,0.0,68,0.0,0.0,0.0,,0.0,,,,,,,,,gauthje02,2010,D,0.0,0.0,0.0,0.0,0.0,,68.0
,Tampa Bay Lightning,Adam Janosik,SK,D,18.0,,Gatineau Olympiques (QMJHL),,18.0,0.0,72,0.0,0.0,0.0,,0.0,,,,,,,,,janosad01,2010,D,0.0,0.0,0.0,0.0,0.0,,72.0
,Calgary Flames,Joey Leach,CA,D,18.0,,Kootenay Ice (WHL),,18.0,0.0,73,0.0,0.0,0.0,,0.0,,,,,,,,,leachjo01,2010,D,0.0,0.0,0.0,0.0,0.0,,73.0
,Nashville Predators,Taylor Aronson,US,D,18.0,,Portland Winterhawks (WHL),,18.0,0.0,78,0.0,0.0,0.0,,0.0,,,,,,,,,aronsta01,2010,D,0.0,0.0,0.0,0.0,0.0,,78.0
,Buffalo Sabres,Matt MacKenzie,CA,D,18.0,,Calgary Hitmen (WHL),,18.0,0.0,83,0.0,0.0,0.0,,0.0,,,,,,,,,mackema01,2010,D,0.0,0.0,0.0,0.0,0.0,,83.0
,Carolina Hurricanes,Austin Levi,US,D,18.0,,Plymouth Whalers (OHL),,18.0,0.0,85,0.0,0.0,0.0,,0.0,,,,,,,,,leviau01,2010,D,0.0,0.0,0.0,0.0,0.0,,85.0
,Edmonton Oilers,Jeremie Blain,CA,D,18.0,,Acadie-Bathurst Titan (QMJHL),,18.0,0.0,91,0.0,0.0,0.0,,0.0,,,,,,,,,blainje01,2010,D,0.0,0.0,0.0,0.0,0.0,,91.0
,Florida Panthers,Ben Gallacher,CA,D,18.0,,Camrose (AJHL),,18.0,0.0,93,0.0,0.0,0.0,,0.0,,,,,,,,,gallabe01,2010,D,0.0,0.0,0.0,0.0,0.0,,93.0
,Columbus Blue Jackets,Brandon Archibald,US,D,18.0,,Soo Greyhounds (OHL),,18.0,0.0,94,0.0,0.0,0.0,,0.0,,,,,,,,,archibr01,2010,D,0.0,0.0,0.0,0.0,0.0,,94.0
,Colorado Avalanche,Stephen Silas,CA,D,18.0,,Belleville Bulls (OHL),,18.0,0.0,95,0.0,0.0,0.0,,0.0,,,,,,,,,silasst01,2010,D,0.0,0.0,0.0,0.0,0.0,,95.0
,Tampa Bay Lightning,Geoffrey Schemitsch,CA,D,18.0,,Owen Sound Attack (OHL),,18.0,0.0,96,0.0,0.0,0.0,,0.0,,,,,,,,,schemge01,2010,D,0.0,0.0,0.0,0.0,0.0,,96.0
,Dallas Stars,Alex Theriau,CA,D,18.0,,Everett Silvertips (WHL),,18.0,0.0,109,0.0,0.0,0.0,,0.0,,,,,,,,,therial01,2010,D,0.0,0.0,0.0,0.0,0.0,,109.0
,New Jersey Devils,Joe Faust,US,D,18.0,,Bloomington Jefferson HS (High-MN),,18.0,0.0,114,0.0,0.0,0.0,,0.0,,,,,,,,,faustjo01,2010,D,0.0,0.0,0.0,0.0,0.0,,114.0
,Vancouver Canucks,Patrick McNally,US,D,18.0,,Milton Academy (High-MA),,18.0,0.0,115,0.0,0.0,0.0,,0.0,,,,,,,,,mcnalpa01,2010,D,0.0,0.0,0.0,0.0,0.0,,115.0
,Columbus Blue Jackets,Austin Madaisky,CA,D,18.0,,Kamloops Blazers (WHL),,18.0,0.0,124,0.0,0.0,0.0,,0.0,,,,,,,,,madaiau01,2010,D,0.0,0.0,0.0,0.0,0.0,,124.0
,New York Islanders,Tony Dehart,US,D,20.0,,Oshawa Generals (OHL),,20.0,0.0,125,0.0,0.0,0.0,,0.0,,,,,,,,,deharto01,2010,D,0.0,0.0,0.0,0.0,0.0,,125.0
